resource_id,original_id,split,subject,topic,skill,grade,category,need_image_probability,gate_prediction,completion_decision,known_human_label,known_target
r013429,r013429,validation,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.27534424106086325,0,skip_structural_absence,,
r012558,r012558,train,language science,vocabulary,Which word is not like the others?,grade2,Categories,0.2752114885928362,0,skip_structural_absence,,
r012565,r012565,train,language science,vocabulary,Which word is not like the others?,grade2,Categories,0.2752114885928362,0,skip_structural_absence,,
r020248,r020248,test,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2751097164105228,0,skip_structural_absence,,
r020697,r020697,test,language science,writing-strategies,Suggest appropriate revisions,grade10,Editing and revising,0.27510519667616934,0,skip_structural_absence,,
r016225,r016225,validation,natural science,biology,Identify vertebrates and invertebrates,grade4,Classification,0.27500395663964844,0,skip_structural_absence,,
r014604,r014604,validation,language science,vocabulary,What am I?,grade1,Comprehension strategies,0.2747610518460495,0,skip_structural_absence,,
r011983,r011983,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.27469205181540496,0,skip_structural_absence,,
r006127,r006127,train,natural science,biology,Genetics vocabulary: genotype and phenotype,grade8,Genes to traits,0.2745915983329534,0,skip_structural_absence,,
r011632,r011632,train,natural science,biology,Genetics vocabulary: genotype and phenotype,grade7,Genes to traits,0.2745915983329534,0,skip_structural_absence,,
r011631,r011631,train,natural science,biology,Identify vertebrates and invertebrates,grade4,Classification,0.27448681584264845,0,skip_structural_absence,,
r009691,r009691,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.274458744097899,0,skip_structural_absence,,
r007314,r007314,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2744569778471345,0,skip_structural_absence,,
r005425,r005425,train,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2743807882496711,0,skip_structural_absence,,
r007089,r007089,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2743800328563292,0,skip_structural_absence,,
r012543,r012543,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27432739686318536,0,skip_structural_absence,,
r008223,r008223,train,natural science,chemistry,Identify reactants and products,grade7,Chemical reactions,0.2742997737175511,0,skip_structural_absence,,
r000544,r000544,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.27424762957476795,0,skip_structural_absence,,
r006339,r006339,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.27424762957476795,0,skip_structural_absence,,
r010529,r010529,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.27424358376647473,0,skip_structural_absence,,
r007689,r007689,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2742070078323362,0,skip_structural_absence,,
r008998,r008998,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2742070078323362,0,skip_structural_absence,,
r002754,r002754,train,language science,vocabulary,Which word is not like the others?,grade1,Categories,0.274203083473113,0,skip_structural_absence,,
r020720,r020720,test,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2742020981565391,0,skip_structural_absence,,
r000301,r000301,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r001923,r001923,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r002919,r002919,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r003015,r003015,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r003145,r003145,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r004656,r004656,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r006198,r006198,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r006617,r006617,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r007041,r007041,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r007078,r007078,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r007231,r007231,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r008140,r008140,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r011301,r011301,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r014424,r014424,validation,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r016368,r016368,validation,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r017060,r017060,test,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r017717,r017717,test,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r018276,r018276,test,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r019196,r019196,test,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r019570,r019570,test,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.273883465310947,0,skip_structural_absence,,
r001302,r001302,train,natural science,biology,Genetics vocabulary: genotype and phenotype,grade7,Genes to traits,0.2738772304518063,0,skip_structural_absence,,
r015260,r015260,validation,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.2737615078019332,0,skip_structural_absence,,
r001537,r001537,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2737249458433051,0,skip_structural_absence,,
r007050,r007050,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2737249458433051,0,skip_structural_absence,,
r003068,r003068,train,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2735735079642461,0,skip_structural_absence,,
r001461,r001461,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.273571308671935,0,skip_structural_absence,,
r007188,r007188,train,natural science,physics,Identify solids and liquids,grade2,States of matter,0.2734013453281755,0,skip_structural_absence,,
r005512,r005512,train,language science,vocabulary,What am I?,grade1,Comprehension strategies,0.2732539283178497,0,skip_structural_absence,,
r013257,r013257,validation,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2732028194095337,0,skip_structural_absence,,
r000222,r000222,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27287416137778303,0,skip_structural_absence,structural_absence,0.0
r012698,r012698,train,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2728265622221494,0,skip_structural_absence,,
r005478,r005478,train,natural science,physics,"Identify solids, liquids, and gases",grade2,States of matter,0.27281170120298953,0,skip_structural_absence,,
r012958,r012958,validation,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27278456798908157,0,skip_structural_absence,,
r003458,r003458,train,natural science,physics,Identify solids and liquids,grade2,States of matter,0.27273504767375095,0,skip_structural_absence,,
r008248,r008248,train,natural science,physics,Identify solids and liquids,grade2,States of matter,0.27273504767375095,0,skip_structural_absence,,
r010697,r010697,train,natural science,physics,Identify solids and liquids,grade2,States of matter,0.27273504767375095,0,skip_structural_absence,,
r002075,r002075,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27261840528192344,0,skip_structural_absence,,
r006971,r006971,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.2723660591726533,0,skip_structural_absence,,
r016864,r016864,validation,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.2723660591726533,0,skip_structural_absence,,
r012134,r012134,train,natural science,physics,"Identify solids, liquids, and gases",grade3,States of matter,0.2723602904439715,0,skip_structural_absence,,
r011910,r011910,train,language science,vocabulary,Which word is not like the others?,grade1,Categories,0.27225562122030456,0,skip_structural_absence,,
r017379,r017379,test,natural science,physics,"Identify solids, liquids, and gases",grade2,States of matter,0.27223432779509177,0,skip_structural_absence,,
r002833,r002833,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27222152644529596,0,skip_structural_absence,,
r000916,r000916,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r002011,r002011,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r002622,r002622,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r002972,r002972,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r003762,r003762,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r003926,r003926,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r005514,r005514,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r005646,r005646,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r008648,r008648,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r009157,r009157,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r009553,r009553,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r011828,r011828,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r013927,r013927,validation,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r014631,r014631,validation,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r015689,r015689,validation,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r017699,r017699,test,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r019831,r019831,test,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.27201014491115505,0,skip_structural_absence,,
r010204,r010204,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27200947863575226,0,skip_structural_absence,,
r009385,r009385,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.2718106108416815,0,skip_structural_absence,,
r013848,r013848,validation,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.27178643743127817,0,skip_structural_absence,structural_absence,0.0
r017771,r017771,test,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2717760542858331,0,skip_structural_absence,,
r013341,r013341,validation,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27163751807864395,0,skip_structural_absence,,
r019894,r019894,test,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2715860626471582,0,skip_structural_absence,,
r003763,r003763,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27148308503074386,0,skip_structural_absence,,
r000366,r000366,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.27144203460208566,0,skip_structural_absence,,
r001209,r001209,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.27144203460208566,0,skip_structural_absence,,
r000571,r000571,train,natural science,earth-science,Classify changes to Earth's surface II,grade3,Earth events,0.27143064869186256,0,skip_structural_absence,,
r010137,r010137,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27139294557275173,0,skip_structural_absence,,
r012829,r012829,validation,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2713513401626148,0,skip_structural_absence,,
r010177,r010177,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27125817717251227,0,skip_structural_absence,,
r004814,r004814,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2712508364573734,0,skip_structural_absence,,
r005253,r005253,train,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.27120704854531696,0,skip_structural_absence,,
r015312,r015312,validation,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2711451756040171,0,skip_structural_absence,,
r011514,r011514,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2710446293261963,0,skip_structural_absence,,
r002656,r002656,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27101801568623324,0,skip_structural_absence,,
r019980,r019980,test,natural science,physics,Identify solids and liquids,grade2,States of matter,0.27100894378743434,0,skip_structural_absence,,
r007108,r007108,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27093756875818314,0,skip_structural_absence,,
r000228,r000228,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27082368190867656,0,skip_structural_absence,,
r001919,r001919,train,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.27077978352905946,0,skip_structural_absence,,
r017863,r017863,test,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.27055362946996614,0,skip_structural_absence,structural_absence,0.0
r009450,r009450,train,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.27053298574382806,0,skip_structural_absence,,
r013099,r013099,validation,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2705300271633215,0,skip_structural_absence,,
r008607,r008607,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.27052512232704234,0,skip_structural_absence,,
r001756,r001756,train,social science,culture,Christmas,grade2,Cultural celebrations,0.2702022795922397,0,skip_structural_absence,,
r020924,r020924,test,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.27007100935954914,0,skip_structural_absence,,
r014619,r014619,validation,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.27002362538405333,0,skip_structural_absence,,
r014692,r014692,validation,language science,vocabulary,Which word is not like the others?,grade1,Categories,0.26992943761830696,0,skip_structural_absence,,
r020631,r020631,test,language science,vocabulary,Which word is not like the others?,grade1,Categories,0.26992943761830696,0,skip_structural_absence,,
r007976,r007976,train,natural science,biology,Identify vertebrates and invertebrates,grade4,Classification,0.2697919028136689,0,skip_structural_absence,,
r019554,r019554,test,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2696698741908033,0,skip_structural_absence,,
r009445,r009445,train,natural science,biology,Genetics vocabulary: genotype and phenotype,grade7,Genes to traits,0.2694890800269649,0,skip_structural_absence,,
r017463,r017463,test,natural science,biology,Genetics vocabulary: genotype and phenotype,grade7,Genes to traits,0.2694890800269649,0,skip_structural_absence,,
r013442,r013442,validation,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2693794033286951,0,skip_structural_absence,,
r000652,r000652,train,natural science,biology,Genetics vocabulary: genotype and phenotype,grade8,Genes to traits,0.269345607985401,0,skip_structural_absence,,
r017213,r017213,test,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.26928515016372057,0,skip_structural_absence,,
r002927,r002927,train,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.2692846587741108,0,skip_structural_absence,,
r007192,r007192,train,natural science,biology,Genetics vocabulary: genotype and phenotype,grade7,Genes to traits,0.26928403839110465,0,skip_structural_absence,,
r016565,r016565,validation,natural science,biology,Genetics vocabulary: genotype and phenotype,grade6,Genes to traits,0.26928403839110465,0,skip_structural_absence,,
r005597,r005597,train,natural science,biology,Genetics vocabulary: genotype and phenotype,grade6,Genes to traits,0.26926100382481527,0,skip_structural_absence,,
r020666,r020666,test,natural science,biology,Genetics vocabulary: genotype and phenotype,grade7,Genes to traits,0.26926100382481527,0,skip_structural_absence,,
r004896,r004896,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.26924617919328286,0,skip_structural_absence,,
r012616,r012616,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.26924617919328286,0,skip_structural_absence,,
r003966,r003966,train,language science,vocabulary,Which word is not like the others?,grade2,Categories,0.26922456593877786,0,skip_structural_absence,,
r001317,r001317,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r002020,r002020,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r002688,r002688,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r002821,r002821,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r004448,r004448,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r004950,r004950,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r007148,r007148,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r007570,r007570,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r009064,r009064,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r010174,r010174,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r014318,r014318,validation,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r015415,r015415,validation,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r016343,r016343,validation,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade7,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r017603,r017603,test,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r017698,r017698,test,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.26908734171940535,0,skip_structural_absence,,
r002565,r002565,train,natural science,chemistry,Identify reactants and products,grade7,Chemical reactions,0.26895711533980976,0,skip_structural_absence,,
r016177,r016177,validation,natural science,biology,Genetics vocabulary: genotype and phenotype,grade8,Genes to traits,0.2688632401177483,0,skip_structural_absence,,
r003110,r003110,train,natural science,biology,Genetics vocabulary: genotype and phenotype,grade6,Genes to traits,0.268854026903478,0,skip_structural_absence,,
r011527,r011527,train,natural science,physics,"Identify solids, liquids, and gases",grade3,States of matter,0.26883357535821034,0,skip_structural_absence,,
r007849,r007849,train,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.26875328974731416,0,skip_structural_absence,,
r007245,r007245,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.26860074329475564,0,skip_structural_absence,,
r001874,r001874,train,natural science,physics,Identify solids and liquids,grade2,States of matter,0.2685946653644804,0,skip_structural_absence,,
r002839,r002839,train,natural science,physics,Identify solids and liquids,grade2,States of matter,0.2685946653644804,0,skip_structural_absence,,
r014824,r014824,validation,natural science,physics,Identify solids and liquids,grade2,States of matter,0.2685946653644804,0,skip_structural_absence,,
r006619,r006619,train,natural science,biology,Genetics vocabulary: genotype and phenotype,grade8,Genes to traits,0.26858516210431976,0,skip_structural_absence,,
r009966,r009966,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.26843422933033145,0,skip_structural_absence,,
r019247,r019247,test,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.268336379774585,0,skip_structural_absence,,
r018111,r018111,test,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.26830713016916813,0,skip_structural_absence,,
r012855,r012855,validation,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2681086341510065,0,skip_structural_absence,,
r014427,r014427,validation,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.26802057418619296,0,skip_structural_absence,,
r011386,r011386,train,natural science,physics,Identify solids and liquids,grade2,States of matter,0.2679438654119598,0,skip_structural_absence,,
r020307,r020307,test,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.26789511370843067,0,skip_structural_absence,,
r013933,r013933,validation,natural science,biology,Use evidence to classify animals,grade5,Classification,0.2678183593033823,0,skip_structural_absence,,
r008108,r008108,train,language science,vocabulary,What am I?,grade1,Comprehension strategies,0.2677240316956024,0,skip_structural_absence,,
r010821,r010821,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.2677181559416461,0,skip_structural_absence,,
r018850,r018850,test,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.2675666733813385,0,skip_structural_absence,,
r003128,r003128,train,language science,figurative-language,Interpret figures of speech,grade9,Literary devices,0.26755109603289606,0,skip_structural_absence,,
r013131,r013131,validation,natural science,physics,Identify solids and liquids,grade2,States of matter,0.26748439181016515,0,skip_structural_absence,,
r018222,r018222,test,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.26745285438551525,0,skip_structural_absence,,
r012575,r012575,train,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2672467116230483,0,skip_structural_absence,,
r006511,r006511,train,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.26714445590736047,0,skip_structural_absence,,
r010550,r010550,train,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.26714445590736047,0,skip_structural_absence,,
r003026,r003026,train,natural science,earth-science,Classify changes to Earth's surface I,grade3,Earth events,0.26700603887322466,0,skip_structural_absence,,
r000274,r000274,train,natural science,biology,Identify vertebrates and invertebrates,grade4,Classification,0.26695276567730214,0,skip_structural_absence,,
r001598,r001598,train,natural science,earth-science,Classify changes to Earth's surface,grade2,Earth events,0.26680315987674175,0,skip_structural_absence,,
r013802,r013802,validation,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.26676020045395504,0,skip_structural_absence,,
r012906,r012906,validation,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2667427176488906,0,skip_structural_absence,,
r017025,r017025,test,natural science,biology,Identify vertebrates and invertebrates,grade4,Classification,0.26670476651962916,0,skip_structural_absence,,
r008833,r008833,train,natural science,earth-science,Identify minerals using properties,grade4,Rocks and minerals,0.26653744644875654,0,skip_structural_absence,,
r000020,r000020,train,natural science,physics,Identify solids and liquids,grade2,States of matter,0.2664755383296566,0,skip_structural_absence,,
r003972,r003972,train,language science,vocabulary,Which word is not like the others?,grade1,Categories,0.26644147420401615,0,skip_structural_absence,,
r019472,r019472,test,natural science,physics,Identify solids and liquids,grade2,States of matter,0.2664001030251522,0,skip_structural_absence,,
r001105,r001105,train,social science,economics,Costs and benefits,grade5,Basic economic principles,0.26637797719498923,0,skip_structural_absence,,
r002241,r002241,train,social science,economics,Costs and benefits,grade4,Basic economic principles,0.26637797719498923,0,skip_structural_absence,,
r005083,r005083,train,social science,economics,Costs and benefits,grade4,Basic economic principles,0.26637797719498923,0,skip_structural_absence,,
r020816,r020816,test,social science,economics,Costs and benefits,grade4,Basic economic principles,0.26637797719498923,0,skip_structural_absence,,
r018154,r018154,test,natural science,biology,Genetics vocabulary: genotype and phenotype,grade6,Genes to traits,0.26616946131638425,0,skip_structural_absence,,
r012694,r012694,train,natural science,science-and-engineering-practices,Identify questions that can be investigated with a set of materials,grade6,Designing experiments,0.26604542050955166,0,skip_structural_absence,,
r006053,r006053,train,natural science,biology,Identify animals with and without backbones,grade2,Classification,0.2659879382763636,0,skip_structural_absence,,
r000675,r000675,train,natural science,chemistry,Identify reactants and products,grade7,Chemical reactions,0.2656954905364212,0,skip_structural_absence,,
r002049,r002049,train,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.2656942560636314,0,skip_structural_absence,,
r003979,r003979,train,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.2656615899832857,0,skip_structural_absence,,
r003152,r003152,train,natural science,biology,Use evidence to classify animals,grade5,Classification,0.26555031739022184,0,skip_structural_absence,,
r015037,r015037,validation,natural science,biology,Identify vertebrates and invertebrates,grade4,Classification,0.2651845687902842,0,skip_structural_absence,,
r003895,r003895,train,social science,economics,Costs and benefits,grade5,Basic economic principles,0.26516213505901276,0,skip_structural_absence,,
r017726,r017726,test,language science,vocabulary,Which word is not like the others?,grade2,Categories,0.265130028796079,0,skip_structural_absence,,
r003202,r003202,train,natural science,earth-science,Identify rocks using properties,grade4,Rocks and minerals,0.2648127411275005,0,skip_structural_absence,,
r019765,r019765,test,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2647613200070839,0,skip_structural_absence,,
r020446,r020446,test,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2644596008097281,0,skip_structural_absence,,
r019657,r019657,test,natural science,biology,Genetics vocabulary: genotype and phenotype,grade6,Genes to traits,0.26438408298646315,0,skip_structural_absence,,
r012789,r012789,validation,natural science,biology,Identify vertebrates and invertebrates,grade4,Classification,0.26435939800631386,0,skip_structural_absence,,
r012800,r012800,validation,social science,culture,Easter,grade2,Cultural celebrations,0.26427924947526016,0,skip_structural_absence,,
r016041,r016041,validation,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.264041517312376,0,skip_structural_absence,,
r001948,r001948,train,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.26403796040399913,0,skip_structural_absence,,
r019309,r019309,test,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2640260276801549,0,skip_structural_absence,,
r013399,r013399,validation,language science,word-study,Is the syllable open or closed?,grade2,Short and long vowels,0.2637027559514255,0,skip_structural_absence,,
r009865,r009865,train,natural science,biology,Identify vertebrates and invertebrates,grade5,Classification,0.2632086955697074,0,skip_structural_absence,,
r011637,r011637,train,natural science,chemistry,Compare physical and chemical changes,grade5,Physical and chemical change,0.2631700283652479,0,skip_structural_absence,,
r011459,r011459,train,language science,vocabulary,What am I?,grade1,Comprehension strategies,0.2631271852811661,0,skip_structural_absence,,
r010921,r010921,train,natural science,biology,Identify vertebrates and invertebrates,grade4,Classification,0.26300753270864297,0,skip_structural_absence,,
r019231,r019231,test,natural science,biology,Identify vertebrates and invertebrates,grade4,Classification,0.26298258544057235,0,skip_structural_absence,,
