dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_diagram_hash,negative_strategy,pair_id,candidate_sample_id,candidate_image_ref,candidate_local_image_path,candidate_diagram_hash,candidate_diagram_group_size,label
ai2d,image,train,e493f97f88d750c5,ai2d_test_000002,Which is the hottest layer? E | B | D | C diagram diagram_question_answering,question_choices_topic_skill,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,random_wrong_image,eee3bc7db26771a3,ai2d_test_000002,hf://lmms-lab/ai2d-no-mask/test/000002,data/ai2d/raw/images/ai2d_test_000002.png,5bba7405b4d8a39dfce11598109ac04c2de9c6ef,2,1
ai2d,image,train,8099b1b622cc244c,ai2d_test_000038,What do predator fishes consume? snakes | deer | bears | other fish diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,lexical_wrong_image,a1da11fa3945e347,ai2d_test_000038,hf://lmms-lab/ai2d-no-mask/test/000038,data/ai2d/raw/images/ai2d_test_000038.png,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,4,1
ai2d,image,train,8099b1b622cc244c,ai2d_test_000038,What do predator fishes consume? snakes | deer | bears | other fish diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,lexical_wrong_image,d8b91019c556ac00,ai2d_test_000062,hf://lmms-lab/ai2d-no-mask/test/000062,data/ai2d/raw/images/ai2d_test_000062.png,dac1913360e6ebc9dd5531f7c3408d36bcf53716,2,0
ai2d,image,train,2a3396272e9ba840,ai2d_test_000038,What do predator fishes consume? snakes | deer | bears | other fish diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,same_topic_wrong_image,8518dd1e9919d021,ai2d_test_000038,hf://lmms-lab/ai2d-no-mask/test/000038,data/ai2d/raw/images/ai2d_test_000038.png,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,4,1
ai2d,image,train,2a3396272e9ba840,ai2d_test_000038,What do predator fishes consume? snakes | deer | bears | other fish diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,same_topic_wrong_image,dce9a9bc5b116efc,ai2d_test_000045,hf://lmms-lab/ai2d-no-mask/test/000045,data/ai2d/raw/images/ai2d_test_000045.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,6b4074e453159b7e,ai2d_test_000038,What do predator fishes consume? snakes | deer | bears | other fish diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,same_skill_wrong_image,61e2b49ed32a1dec,ai2d_test_000038,hf://lmms-lab/ai2d-no-mask/test/000038,data/ai2d/raw/images/ai2d_test_000038.png,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,4,1
ai2d,image,train,6b4074e453159b7e,ai2d_test_000038,What do predator fishes consume? snakes | deer | bears | other fish diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,same_skill_wrong_image,3616801d4d3bf4c2,ai2d_test_000048,hf://lmms-lab/ai2d-no-mask/test/000048,data/ai2d/raw/images/ai2d_test_000048.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,6b476bafd5236eb3,ai2d_test_000039,What eats algae? herbivore fishes | predator fishes | predator inverts | planktivore fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,random_wrong_image,6a8e3f1376393dc8,ai2d_test_000039,hf://lmms-lab/ai2d-no-mask/test/000039,data/ai2d/raw/images/ai2d_test_000039.png,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,4,1
ai2d,image,train,6b476bafd5236eb3,ai2d_test_000039,What eats algae? herbivore fishes | predator fishes | predator inverts | planktivore fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,random_wrong_image,410eaab38096f11c,ai2d_test_000035,hf://lmms-lab/ai2d-no-mask/test/000035,data/ai2d/raw/images/ai2d_test_000035.png,191ce0ede7614fcdb6c7a110a1b2c1feeed6b361,2,0
ai2d,image,train,8287db832a7c6372,ai2d_test_000039,What eats algae? herbivore fishes | predator fishes | predator inverts | planktivore fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,lexical_wrong_image,2f8d1fd10d6eba7a,ai2d_test_000039,hf://lmms-lab/ai2d-no-mask/test/000039,data/ai2d/raw/images/ai2d_test_000039.png,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,4,1
ai2d,image,train,8287db832a7c6372,ai2d_test_000039,What eats algae? herbivore fishes | predator fishes | predator inverts | planktivore fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,lexical_wrong_image,8312a0ad4694869c,ai2d_test_000126,hf://lmms-lab/ai2d-no-mask/test/000126,data/ai2d/raw/images/ai2d_test_000126.png,8e70d424883e71c783a61d0b9d2afa578e12fcb7,10,0
ai2d,image,train,aeca99c6805bb233,ai2d_test_000039,What eats algae? herbivore fishes | predator fishes | predator inverts | planktivore fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,same_topic_wrong_image,38e8da2c54a22992,ai2d_test_000039,hf://lmms-lab/ai2d-no-mask/test/000039,data/ai2d/raw/images/ai2d_test_000039.png,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,4,1
ai2d,image,train,aeca99c6805bb233,ai2d_test_000039,What eats algae? herbivore fishes | predator fishes | predator inverts | planktivore fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,same_topic_wrong_image,fa61105ec48ff126,ai2d_test_000126,hf://lmms-lab/ai2d-no-mask/test/000126,data/ai2d/raw/images/ai2d_test_000126.png,8e70d424883e71c783a61d0b9d2afa578e12fcb7,10,0
ai2d,image,train,40496e374f0a0c51,ai2d_test_000039,What eats algae? herbivore fishes | predator fishes | predator inverts | planktivore fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,same_skill_wrong_image,a95e19163c91548f,ai2d_test_000039,hf://lmms-lab/ai2d-no-mask/test/000039,data/ai2d/raw/images/ai2d_test_000039.png,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,4,1
ai2d,image,train,40496e374f0a0c51,ai2d_test_000039,What eats algae? herbivore fishes | predator fishes | predator inverts | planktivore fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,same_skill_wrong_image,1db893bcbbe1d6f7,ai2d_test_000126,hf://lmms-lab/ai2d-no-mask/test/000126,data/ai2d/raw/images/ai2d_test_000126.png,8e70d424883e71c783a61d0b9d2afa578e12fcb7,10,0
ai2d,image,train,9901a00ec0615bec,ai2d_test_000040,Wht is at the top of the food web? primary producers | 2nd predators | algae | predator fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,random_wrong_image,a3d9c5b425581580,ai2d_test_000040,hf://lmms-lab/ai2d-no-mask/test/000040,data/ai2d/raw/images/ai2d_test_000040.png,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,4,1
ai2d,image,train,9901a00ec0615bec,ai2d_test_000040,Wht is at the top of the food web? primary producers | 2nd predators | algae | predator fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,random_wrong_image,b48a5b16ae22f4a3,ai2d_test_000005,hf://lmms-lab/ai2d-no-mask/test/000005,data/ai2d/raw/images/ai2d_test_000005.png,a84bae4bf830bcec2b2ea86288f9956933b4c714,2,0
ai2d,image,train,3336dc91cf5c12d6,ai2d_test_000040,Wht is at the top of the food web? primary producers | 2nd predators | algae | predator fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,lexical_wrong_image,93e299adfd262526,ai2d_test_000040,hf://lmms-lab/ai2d-no-mask/test/000040,data/ai2d/raw/images/ai2d_test_000040.png,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,4,1
ai2d,image,train,3336dc91cf5c12d6,ai2d_test_000040,Wht is at the top of the food web? primary producers | 2nd predators | algae | predator fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,lexical_wrong_image,65a77412b8447599,ai2d_test_000048,hf://lmms-lab/ai2d-no-mask/test/000048,data/ai2d/raw/images/ai2d_test_000048.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,4389c27ed99dee98,ai2d_test_000040,Wht is at the top of the food web? primary producers | 2nd predators | algae | predator fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,same_topic_wrong_image,7e274cee6323108b,ai2d_test_000040,hf://lmms-lab/ai2d-no-mask/test/000040,data/ai2d/raw/images/ai2d_test_000040.png,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,4,1
ai2d,image,train,4389c27ed99dee98,ai2d_test_000040,Wht is at the top of the food web? primary producers | 2nd predators | algae | predator fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,same_topic_wrong_image,8745b600c8694e2b,ai2d_test_000048,hf://lmms-lab/ai2d-no-mask/test/000048,data/ai2d/raw/images/ai2d_test_000048.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,56cab38df99adb80,ai2d_test_000040,Wht is at the top of the food web? primary producers | 2nd predators | algae | predator fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,same_skill_wrong_image,bffb61731988d5c2,ai2d_test_000040,hf://lmms-lab/ai2d-no-mask/test/000040,data/ai2d/raw/images/ai2d_test_000040.png,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,4,1
ai2d,image,train,56cab38df99adb80,ai2d_test_000040,Wht is at the top of the food web? primary producers | 2nd predators | algae | predator fishes diagram diagram_question_answering,question_choices_topic_skill,f5946e17d6f3faeee54a1dd12f0a10be60fb5997,same_skill_wrong_image,757e6fdebd48d298,ai2d_test_000048,hf://lmms-lab/ai2d-no-mask/test/000048,data/ai2d/raw/images/ai2d_test_000048.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,0
ai2d,image,train,92d0172a55a807ab,ai2d_test_000041,An aquatic food web is shown. Phytoplanktons are considered as ? Producers | Consumers | Carnivores | Herbivores diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,28290742b2805647,ai2d_test_000041,hf://lmms-lab/ai2d-no-mask/test/000041,data/ai2d/raw/images/ai2d_test_000041.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,92d0172a55a807ab,ai2d_test_000041,An aquatic food web is shown. Phytoplanktons are considered as ? Producers | Consumers | Carnivores | Herbivores diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,08eaee58bfd1eaf4,ai2d_test_000112,hf://lmms-lab/ai2d-no-mask/test/000112,data/ai2d/raw/images/ai2d_test_000112.png,9038de7db165c9a15064d7e731035863fff3cacd,2,0
ai2d,image,train,05c03bd8f9eac1d3,ai2d_test_000042,An aquatic food web is shown. Which is necessary for the chain to continue throughout or you can say it as the parent of the food web without which the food web is nothing? Fish | Herbivores Zooplanktons | Carnivores Zooplanktons | Phytoplanktons diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,ae19309493be7029,ai2d_test_000042,hf://lmms-lab/ai2d-no-mask/test/000042,data/ai2d/raw/images/ai2d_test_000042.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,05c03bd8f9eac1d3,ai2d_test_000042,An aquatic food web is shown. Which is necessary for the chain to continue throughout or you can say it as the parent of the food web without which the food web is nothing? Fish | Herbivores Zooplanktons | Carnivores Zooplanktons | Phytoplanktons diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,396843a15801714a,ai2d_test_000137,hf://lmms-lab/ai2d-no-mask/test/000137,data/ai2d/raw/images/ai2d_test_000137.png,108782c0312e4e4019a0dd28fc59676f92ed98a4,6,0
ai2d,image,train,d805dce9dda70b48,ai2d_test_000042,An aquatic food web is shown. Which is necessary for the chain to continue throughout or you can say it as the parent of the food web without which the food web is nothing? Fish | Herbivores Zooplanktons | Carnivores Zooplanktons | Phytoplanktons diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,lexical_wrong_image,65df930ee6663ece,ai2d_test_000042,hf://lmms-lab/ai2d-no-mask/test/000042,data/ai2d/raw/images/ai2d_test_000042.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,d805dce9dda70b48,ai2d_test_000042,An aquatic food web is shown. Which is necessary for the chain to continue throughout or you can say it as the parent of the food web without which the food web is nothing? Fish | Herbivores Zooplanktons | Carnivores Zooplanktons | Phytoplanktons diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,lexical_wrong_image,f10c2bf8e48eb95b,ai2d_test_000139,hf://lmms-lab/ai2d-no-mask/test/000139,data/ai2d/raw/images/ai2d_test_000139.png,108782c0312e4e4019a0dd28fc59676f92ed98a4,6,0
ai2d,image,train,fe1bc4b95aee7e95,ai2d_test_000042,An aquatic food web is shown. Which is necessary for the chain to continue throughout or you can say it as the parent of the food web without which the food web is nothing? Fish | Herbivores Zooplanktons | Carnivores Zooplanktons | Phytoplanktons diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,same_topic_wrong_image,019877e0435f751d,ai2d_test_000042,hf://lmms-lab/ai2d-no-mask/test/000042,data/ai2d/raw/images/ai2d_test_000042.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,fe1bc4b95aee7e95,ai2d_test_000042,An aquatic food web is shown. Which is necessary for the chain to continue throughout or you can say it as the parent of the food web without which the food web is nothing? Fish | Herbivores Zooplanktons | Carnivores Zooplanktons | Phytoplanktons diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,same_topic_wrong_image,535c6d14489179a9,ai2d_test_000193,hf://lmms-lab/ai2d-no-mask/test/000193,data/ai2d/raw/images/ai2d_test_000193.png,d4c520d1eb478aee1e574f47f57cc51699f230bb,8,0
ai2d,image,train,f9f56c7634d983a2,ai2d_test_000042,An aquatic food web is shown. Which is necessary for the chain to continue throughout or you can say it as the parent of the food web without which the food web is nothing? Fish | Herbivores Zooplanktons | Carnivores Zooplanktons | Phytoplanktons diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,same_skill_wrong_image,e3e1228e0c7addd6,ai2d_test_000042,hf://lmms-lab/ai2d-no-mask/test/000042,data/ai2d/raw/images/ai2d_test_000042.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,f9f56c7634d983a2,ai2d_test_000042,An aquatic food web is shown. Which is necessary for the chain to continue throughout or you can say it as the parent of the food web without which the food web is nothing? Fish | Herbivores Zooplanktons | Carnivores Zooplanktons | Phytoplanktons diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,same_skill_wrong_image,5d987a70905d6acb,ai2d_test_000139,hf://lmms-lab/ai2d-no-mask/test/000139,data/ai2d/raw/images/ai2d_test_000139.png,108782c0312e4e4019a0dd28fc59676f92ed98a4,6,0
ai2d,image,train,9c5a8e53627e2888,ai2d_test_000043,"Based on the given food chain, name the producer zooplankton | large fish | small fish | phytoplankton diagram diagram_question_answering",question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,7c068ad529b059d9,ai2d_test_000043,hf://lmms-lab/ai2d-no-mask/test/000043,data/ai2d/raw/images/ai2d_test_000043.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,9c5a8e53627e2888,ai2d_test_000043,"Based on the given food chain, name the producer zooplankton | large fish | small fish | phytoplankton diagram diagram_question_answering",question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,a067c74b1117d97b,ai2d_test_000077,hf://lmms-lab/ai2d-no-mask/test/000077,data/ai2d/raw/images/ai2d_test_000077.png,01f77754931a03f4688df3997d719673dcaed7e7,2,0
ai2d,image,train,ee94d0ed4c89133e,ai2d_test_000044,Herbivores zooplanktons are included in which trophic level? fourth | third | second | first diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,46d556fe8b8a07b5,ai2d_test_000044,hf://lmms-lab/ai2d-no-mask/test/000044,data/ai2d/raw/images/ai2d_test_000044.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,ee94d0ed4c89133e,ai2d_test_000044,Herbivores zooplanktons are included in which trophic level? fourth | third | second | first diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,3bc03324fd0fb9e9,ai2d_test_000193,hf://lmms-lab/ai2d-no-mask/test/000193,data/ai2d/raw/images/ai2d_test_000193.png,d4c520d1eb478aee1e574f47f57cc51699f230bb,8,0
ai2d,image,train,8741d248d7f1bcb8,ai2d_test_000044,Herbivores zooplanktons are included in which trophic level? fourth | third | second | first diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,lexical_wrong_image,09c2111dc51563a2,ai2d_test_000044,hf://lmms-lab/ai2d-no-mask/test/000044,data/ai2d/raw/images/ai2d_test_000044.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,8741d248d7f1bcb8,ai2d_test_000044,Herbivores zooplanktons are included in which trophic level? fourth | third | second | first diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,lexical_wrong_image,6abbddeead7a0990,ai2d_test_000163,hf://lmms-lab/ai2d-no-mask/test/000163,data/ai2d/raw/images/ai2d_test_000163.png,6340c1b2765c7ec31d4f9911262a7a3b33d61c38,4,0
ai2d,image,train,f00e1b11f8635c0e,ai2d_test_000044,Herbivores zooplanktons are included in which trophic level? fourth | third | second | first diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,same_topic_wrong_image,c3949b8782f8f07e,ai2d_test_000044,hf://lmms-lab/ai2d-no-mask/test/000044,data/ai2d/raw/images/ai2d_test_000044.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,f00e1b11f8635c0e,ai2d_test_000044,Herbivores zooplanktons are included in which trophic level? fourth | third | second | first diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,same_topic_wrong_image,8061d8095031be2d,ai2d_test_000163,hf://lmms-lab/ai2d-no-mask/test/000163,data/ai2d/raw/images/ai2d_test_000163.png,6340c1b2765c7ec31d4f9911262a7a3b33d61c38,4,0
ai2d,image,train,a21d1c0e73ce7d09,ai2d_test_000044,Herbivores zooplanktons are included in which trophic level? fourth | third | second | first diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,same_skill_wrong_image,918e8c5f687f4eaa,ai2d_test_000044,hf://lmms-lab/ai2d-no-mask/test/000044,data/ai2d/raw/images/ai2d_test_000044.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,a21d1c0e73ce7d09,ai2d_test_000044,Herbivores zooplanktons are included in which trophic level? fourth | third | second | first diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,same_skill_wrong_image,cb85884ae1841b5f,ai2d_test_000163,hf://lmms-lab/ai2d-no-mask/test/000163,data/ai2d/raw/images/ai2d_test_000163.png,6340c1b2765c7ec31d4f9911262a7a3b33d61c38,4,0
ai2d,image,train,f229f5b08c621b68,ai2d_test_000045,How does energy flow in this food chain? Bait Fish to Large Fish | Neither | Phytoplankton to Fish | Both of the Above diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,f898da3d6382c237,ai2d_test_000045,hf://lmms-lab/ai2d-no-mask/test/000045,data/ai2d/raw/images/ai2d_test_000045.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,f229f5b08c621b68,ai2d_test_000045,How does energy flow in this food chain? Bait Fish to Large Fish | Neither | Phytoplankton to Fish | Both of the Above diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,c93eeeab2e786e72,ai2d_test_000122,hf://lmms-lab/ai2d-no-mask/test/000122,data/ai2d/raw/images/ai2d_test_000122.png,8e70d424883e71c783a61d0b9d2afa578e12fcb7,10,0
ai2d,image,train,bbc7d109d6d061d7,ai2d_test_000046,"In the diagram shown, which is the producer? zooplankton | small fish | large fish | phytoplankton diagram diagram_question_answering",question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,b2ab6a4b912c6454,ai2d_test_000046,hf://lmms-lab/ai2d-no-mask/test/000046,data/ai2d/raw/images/ai2d_test_000046.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,bbc7d109d6d061d7,ai2d_test_000046,"In the diagram shown, which is the producer? zooplankton | small fish | large fish | phytoplankton diagram diagram_question_answering",question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,bd90a71a09426e3b,ai2d_test_000170,hf://lmms-lab/ai2d-no-mask/test/000170,data/ai2d/raw/images/ai2d_test_000170.png,c46334d65c776983c1f6144e91964a90c639020d,9,0
ai2d,image,train,6447f9d95555e55d,ai2d_test_000047,"In the diagram shown, which organism consumes the large fish for a food source? phytoplankton | zooplankton | small fish | nothing diagram diagram_question_answering",question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,80059db5207b883a,ai2d_test_000047,hf://lmms-lab/ai2d-no-mask/test/000047,data/ai2d/raw/images/ai2d_test_000047.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,6447f9d95555e55d,ai2d_test_000047,"In the diagram shown, which organism consumes the large fish for a food source? phytoplankton | zooplankton | small fish | nothing diagram diagram_question_answering",question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,ad4187170c2536b7,ai2d_test_000144,hf://lmms-lab/ai2d-no-mask/test/000144,data/ai2d/raw/images/ai2d_test_000144.png,8d79fecc28e141e3f16b37806fd4a272eb787362,2,0
ai2d,image,train,ae214c329739360d,ai2d_test_000048,What creature is at the top of the food chain? Large fish | Phytoplankton | Carnivorous zooplankton | Small fish diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,5e2420108c932994,ai2d_test_000048,hf://lmms-lab/ai2d-no-mask/test/000048,data/ai2d/raw/images/ai2d_test_000048.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,ae214c329739360d,ai2d_test_000048,What creature is at the top of the food chain? Large fish | Phytoplankton | Carnivorous zooplankton | Small fish diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,fcadefca6e284500,ai2d_test_000180,hf://lmms-lab/ai2d-no-mask/test/000180,data/ai2d/raw/images/ai2d_test_000180.png,e35645725a062c54dd084ab336f1866b38cad3e8,1,0
ai2d,image,train,d370766004a55eed,ai2d_test_000049,What is the producer in the diagram? Phytoplankton | Zooplankton | Large fish | Small fish diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,dc065b72e0b73f0f,ai2d_test_000049,hf://lmms-lab/ai2d-no-mask/test/000049,data/ai2d/raw/images/ai2d_test_000049.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,d370766004a55eed,ai2d_test_000049,What is the producer in the diagram? Phytoplankton | Zooplankton | Large fish | Small fish diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,2017f393ea97cb1c,ai2d_test_000091,hf://lmms-lab/ai2d-no-mask/test/000091,data/ai2d/raw/images/ai2d_test_000091.png,939623be893ac3ff56f07723bbf2eae52513ce6f,2,0
ai2d,image,train,8571e7cfe32b0f23,ai2d_test_000050,Which is the producer in the group? Large fish | Zooplankton | Small fish | None of the above diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,8c4df848440e5695,ai2d_test_000050,hf://lmms-lab/ai2d-no-mask/test/000050,data/ai2d/raw/images/ai2d_test_000050.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,8571e7cfe32b0f23,ai2d_test_000050,Which is the producer in the group? Large fish | Zooplankton | Small fish | None of the above diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,random_wrong_image,0aaabbf908c86577,ai2d_test_000029,hf://lmms-lab/ai2d-no-mask/test/000029,data/ai2d/raw/images/ai2d_test_000029.png,0c1691aa0c003b0e7f14fa99844591b1624e8ee7,1,0
ai2d,image,train,f0c4d11644a5fb7f,ai2d_test_000050,Which is the producer in the group? Large fish | Zooplankton | Small fish | None of the above diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,lexical_wrong_image,74f94614bcb03c0f,ai2d_test_000050,hf://lmms-lab/ai2d-no-mask/test/000050,data/ai2d/raw/images/ai2d_test_000050.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,f0c4d11644a5fb7f,ai2d_test_000050,Which is the producer in the group? Large fish | Zooplankton | Small fish | None of the above diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,lexical_wrong_image,560dec37552ac0a5,ai2d_test_000062,hf://lmms-lab/ai2d-no-mask/test/000062,data/ai2d/raw/images/ai2d_test_000062.png,dac1913360e6ebc9dd5531f7c3408d36bcf53716,2,0
ai2d,image,train,b4c135c3326a8b79,ai2d_test_000050,Which is the producer in the group? Large fish | Zooplankton | Small fish | None of the above diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,same_topic_wrong_image,10cfeb878c760b5e,ai2d_test_000050,hf://lmms-lab/ai2d-no-mask/test/000050,data/ai2d/raw/images/ai2d_test_000050.png,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,11,1
ai2d,image,train,b4c135c3326a8b79,ai2d_test_000050,Which is the producer in the group? Large fish | Zooplankton | Small fish | None of the above diagram diagram_question_answering,question_choices_topic_skill,f89d3b8d6ae46b0bf2c035500659d1bc528d5816,same_topic_wrong_image,652fda3474821d77,ai2d_test_000062,hf://lmms-lab/ai2d-no-mask/test/000062,data/ai2d/raw/images/ai2d_test_000062.png,dac1913360e6ebc9dd5531f7c3408d36bcf53716,2,0
