dataset,modality,split,pool_id,query_sample_id,query_text,query_variant,positive_evidence_id,evidence_variant,negative_strategy,subject,topic,skill,pair_id,candidate_sample_id,candidate_evidence_id,candidate_text,label,tfidf_score,bm25_score
scienceqa,text,train,3991911c59728170,r001781,"Is the following statement about our solar system true or false? Jupiter's volume is more than 1,000 times that of Earth. false | true earth-science Analyze data to compare properties of planets",question_choices_topic_skill,cf96a4428ddfb82b,no_solution,same_subject,natural science,earth-science,Analyze data to compare properties of planets,a04fd0630534293f,r019057,cf96a4428ddfb82b,"Use the data to answer the question below. A planet's volume tells you the size of the planet. The primary composition of a planet is what the planet is made mainly of. In our solar system, planets are made mainly of rock, gas, or ice. The volume of a planet is a very large quantity. Large quantities such as this are often written in scientific notation. For example, the volume of Jupiter is 1,430,000,000,000,000 km^3. In scientific notation, Jupiter's volume is written as 1.43 x 10^15 km^3. To compare two numbers written in scientific notation, first compare their exponents. The bigger the exponent is, the bigger the number is. For example: 1.43 x 10^15 is larger than 1.43 x 10^12 If their exponents are equal, compare the first numbers. For example: 1.43 x 10^15 is larger than 1.25 x 10^15 To multiply a number written in scientific notation by a power of 10, write the multiple of 10 as 10 raised to an exponent. Then, add the exponents. For example: 1.43 x 10^15 · 1000 = 1.43 x 10^15 · 10^3 = 1.43 x 10^(15 + 3) = 1.43 x 10^18",1,0.13306108480644888,49.722550356569826
scienceqa,text,train,3991911c59728170,r001781,"Is the following statement about our solar system true or false? Jupiter's volume is more than 1,000 times that of Earth. false | true earth-science Analyze data to compare properties of planets",question_choices_topic_skill,cf96a4428ddfb82b,no_solution,same_subject,natural science,earth-science,Analyze data to compare properties of planets,f23ba784883b2b10,r017003,bce387316bf385f3,"Birds have feathers, two wings, and a beak. A robin is an example of a bird. Birds, mammals, fish, reptiles, and amphibians are groups of animals. The animals in each group have traits in common. Scientists sort animals into groups based on traits they have in common. This process is called classification.",0,0.012485079156892244,5.623051136907817
scienceqa,text,train,aec2459a42016c94,r001781,"Is the following statement about our solar system true or false? Jupiter's volume is more than 1,000 times that of Earth. false | true earth-science Analyze data to compare properties of planets",question_choices_topic_skill,cf96a4428ddfb82b,no_solution,same_topic,natural science,earth-science,Analyze data to compare properties of planets,c4c1c909bc8c115e,r019057,cf96a4428ddfb82b,"Use the data to answer the question below. A planet's volume tells you the size of the planet. The primary composition of a planet is what the planet is made mainly of. In our solar system, planets are made mainly of rock, gas, or ice. The volume of a planet is a very large quantity. Large quantities such as this are often written in scientific notation. For example, the volume of Jupiter is 1,430,000,000,000,000 km^3. In scientific notation, Jupiter's volume is written as 1.43 x 10^15 km^3. To compare two numbers written in scientific notation, first compare their exponents. The bigger the exponent is, the bigger the number is. For example: 1.43 x 10^15 is larger than 1.43 x 10^12 If their exponents are equal, compare the first numbers. For example: 1.43 x 10^15 is larger than 1.25 x 10^15 To multiply a number written in scientific notation by a power of 10, write the multiple of 10 as 10 raised to an exponent. Then, add the exponents. For example: 1.43 x 10^15 · 1000 = 1.43 x 10^15 · 10^3 = 1.43 x 10^(15 + 3) = 1.43 x 10^18",1,0.13306108480644888,49.722550356569826
scienceqa,text,train,aec2459a42016c94,r001781,"Is the following statement about our solar system true or false? Jupiter's volume is more than 1,000 times that of Earth. false | true earth-science Analyze data to compare properties of planets",question_choices_topic_skill,cf96a4428ddfb82b,no_solution,same_topic,natural science,earth-science,Analyze data to compare properties of planets,c5ce2c46fd26e7f9,r019894,3772a88b81283ed8,"Minerals are the building blocks of rocks. A rock can be made of one or more minerals. Minerals and rocks have the following properties: Property | Mineral | Rock It is a solid. | Yes | Yes It is formed in nature. | Yes | Yes It is not made by organisms. | Yes | Yes It is a pure substance. | Yes | No It has a fixed crystal structure. | Yes | No You can use these properties to tell whether a substance is a mineral, a rock, or neither. Look closely at the last three properties: Minerals and rocks are not made by organisms. Organisms make their own body parts. For example, snails and clams make their shells. Because they are made by organisms, body parts cannot be minerals or rocks. Humans are organisms too. So, substances that humans make by hand or in factories are not minerals or rocks. A mineral is a pure substance, but a rock is not. A pure substance is made of only one type of matter. Minerals are pure substances, but rocks are not. Instead, all rocks are mixtures. A mineral has a fixed crystal structure, but a rock does not. The crystal structure of a substance tells you how the atoms or molecules in the substance are arranged. Different types of minerals have different crystal structures, but all minerals have a fixed crystal structure. This means that the atoms and molecules in different pieces of the same type of mineral are always arranged the same way. However, rocks do not have a fixed crystal structure. So, the arrangement of atoms or molecules in different pieces of the same type of rock may be different!",0,0.03572953882011923,13.637557836661045
scienceqa,text,train,6355f103a049d2e3,r001781,"Is the following statement about our solar system true or false? Jupiter's volume is more than 1,000 times that of Earth. false | true earth-science Analyze data to compare properties of planets",question_choices_topic_skill,cf96a4428ddfb82b,no_solution,same_skill,natural science,earth-science,Analyze data to compare properties of planets,855521f01de83777,r019057,cf96a4428ddfb82b,"Use the data to answer the question below. A planet's volume tells you the size of the planet. The primary composition of a planet is what the planet is made mainly of. In our solar system, planets are made mainly of rock, gas, or ice. The volume of a planet is a very large quantity. Large quantities such as this are often written in scientific notation. For example, the volume of Jupiter is 1,430,000,000,000,000 km^3. In scientific notation, Jupiter's volume is written as 1.43 x 10^15 km^3. To compare two numbers written in scientific notation, first compare their exponents. The bigger the exponent is, the bigger the number is. For example: 1.43 x 10^15 is larger than 1.43 x 10^12 If their exponents are equal, compare the first numbers. For example: 1.43 x 10^15 is larger than 1.25 x 10^15 To multiply a number written in scientific notation by a power of 10, write the multiple of 10 as 10 raised to an exponent. Then, add the exponents. For example: 1.43 x 10^15 · 1000 = 1.43 x 10^15 · 10^3 = 1.43 x 10^(15 + 3) = 1.43 x 10^18",1,0.13306108480644888,49.722550356569826
scienceqa,text,train,6355f103a049d2e3,r001781,"Is the following statement about our solar system true or false? Jupiter's volume is more than 1,000 times that of Earth. false | true earth-science Analyze data to compare properties of planets",question_choices_topic_skill,cf96a4428ddfb82b,no_solution,same_skill,natural science,earth-science,Analyze data to compare properties of planets,2b8c88ed43c452c3,r020773,920312fce099ff70,"Use the data to answer the question below. A planet's volume tells you the size of the planet. The primary composition of a planet is what the planet is made mainly of. In our solar system, planets are made mainly of rock, gas, or ice.",0,0.15377618299677398,41.68748167480345
scienceqa,text,test,84e639956d7f88ad,r005173,"Which of the following contains a vague pronoun reference? Jim plans to travel around Europe with his brother after he graduates. | After Jim graduates, he plans to travel around Europe with his brother. pronouns Identify vague pronoun references",question_choices_topic_skill,8343267a9eb3c6c8,no_solution,random,language science,pronouns,Identify vague pronoun references,17ec647454740506,r005173,8343267a9eb3c6c8,"When writing, make sure to avoid vague pronoun references. A vague pronoun reference occurs when a pronoun could refer to more than one possible antecedent. When Lisa and Kim finally landed, she breathed a sigh of relief. The pronoun she could refer to either Lisa or Kim, so the meaning of the sentence is unclear. Vague pronoun references can be corrected in one of two ways: 1. Replace the pronoun with its correct antecedent: When Lisa and Kim finally landed, Lisa breathed a sigh of relief. 2. Rewrite the sentence: Lisa breathed a sigh of relief when she and Kim finally landed. A vague pronoun reference also occurs when they, them, their, theirs, it, or its is used without its antecedent. They say that this nail polish dries in less than five minutes. The pronoun they is used without its antecedent, so the meaning of the sentence is unclear. This problem can be fixed by replacing the pronoun with its missing antecedent. The advertisements say that this nail polish dries in less than five minutes.",1,0.1515673669604454,49.903350745081895
scienceqa,text,test,84e639956d7f88ad,r005173,"Which of the following contains a vague pronoun reference? Jim plans to travel around Europe with his brother after he graduates. | After Jim graduates, he plans to travel around Europe with his brother. pronouns Identify vague pronoun references",question_choices_topic_skill,8343267a9eb3c6c8,no_solution,random,language science,pronouns,Identify vague pronoun references,45f7e2250305ccc7,r018172,ccecae91a002ee13,"In a group of horses, some individuals have a black coat and others have a reddish-brown coat. In this group, the gene for the coat color trait has two alleles. The allele for a reddish-brown coat (l) is recessive to the allele for a black coat (L). Sage is a horse from this group. Sage has the homozygous genotype ll for the coat color gene. All organisms have pieces of hereditary material called genes, which are passed from parents to offspring. Genes contain instructions for building the parts of an organism. An organism's genes affect its observable traits, including its appearance, its behavior, and which diseases it may have. Genes may have different alleles, or forms, that can cause different versions of a trait. For example, flower color is a trait in pea plants. The gene for this trait has two possible alleles. Each allele is represented by an uppercase or lowercase letter. The allele F is for purple flowers, and the allele f is for white flowers. Each pea plant has two alleles for the flower color gene—one allele inherited from each parent. An organism's genotype for a gene is its combination of alleles for that gene. So, a pea plant may have a genotype of FF, Ff, or ff for the flower color gene. An organism's phenotype for a trait is its observable version of that trait, which depends on the organism's combination of alleles. A pea plant may have a phenotype of purple flowers or white flowers for the flower color trait. Some traits, like flower color in pea plants, are controlled by a single gene. Most plants and animals have a genotype made up of two alleles for these traits. These two alleles determine whether an organism is homozygous or heterozygous for the gene. An organism with two identical alleles for a gene is homozygous for that gene. A pea plant with the genotype FF or ff is homozygous for the flower color gene. An organism with two different alleles for a gene is heterozygous for that gene. A pea plant with the genotype Ff is heterozygous for the flower color gene. The types of alleles in an organism's genotype determine the organism's phenotype. Some alleles have types called dominant and recessive. These two types can cause different versions of a trait to appear as the organism's phenotype. A dominant allele causes its version of the trait to appear even when the organism also has a recessive allele for the gene. In pea plants, the F allele, which causes purple flowers, is dominant over the f allele. A pea plant with at least one F allele will have the F allele's version of the flower color trait. So, a plant with the genotype FF or Ff will have purple flowers. A recessive allele causes its version of the trait to appear only when the organism does not have any dominant alleles for the gene. In pea plants, the f allele, which causes white flowers, is recessive to the F allele. A pea plant with only f alleles will have the f allele's version of the flower color trait. So, a plant with the genotype ff will have white flowers.",0,0.019035937285800133,11.967562454360795
scienceqa,text,test,a3d38cf27b0f4587,r005173,"Which of the following contains a vague pronoun reference? Jim plans to travel around Europe with his brother after he graduates. | After Jim graduates, he plans to travel around Europe with his brother. pronouns Identify vague pronoun references",question_choices_topic_skill,8343267a9eb3c6c8,no_solution,same_subject,language science,pronouns,Identify vague pronoun references,b7f3b8d7d62bfd9c,r005173,8343267a9eb3c6c8,"When writing, make sure to avoid vague pronoun references. A vague pronoun reference occurs when a pronoun could refer to more than one possible antecedent. When Lisa and Kim finally landed, she breathed a sigh of relief. The pronoun she could refer to either Lisa or Kim, so the meaning of the sentence is unclear. Vague pronoun references can be corrected in one of two ways: 1. Replace the pronoun with its correct antecedent: When Lisa and Kim finally landed, Lisa breathed a sigh of relief. 2. Rewrite the sentence: Lisa breathed a sigh of relief when she and Kim finally landed. A vague pronoun reference also occurs when they, them, their, theirs, it, or its is used without its antecedent. They say that this nail polish dries in less than five minutes. The pronoun they is used without its antecedent, so the meaning of the sentence is unclear. This problem can be fixed by replacing the pronoun with its missing antecedent. The advertisements say that this nail polish dries in less than five minutes.",1,0.1515673669604454,49.903350745081895
scienceqa,text,test,a3d38cf27b0f4587,r005173,"Which of the following contains a vague pronoun reference? Jim plans to travel around Europe with his brother after he graduates. | After Jim graduates, he plans to travel around Europe with his brother. pronouns Identify vague pronoun references",question_choices_topic_skill,8343267a9eb3c6c8,no_solution,same_subject,language science,pronouns,Identify vague pronoun references,f4767d730cfdfb98,r005641,e3c776e88231570b,"Similes and metaphors are figures of speech that compare two things that are not actually alike. A simile compares two things by saying that one is like the other. Similes often use the words like and as. My sister runs like a cheetah. The sister's running and a cheetah's running are compared using the word like. A cheetah is known for running fast, so the simile means that the sister also runs fast. The cat's fur was as dark as the night. The cat's fur and the night are compared using the word as. The night is dark, so the simile means that the cat's fur is also dark. A metaphor compares two things by saying that one of them is the other. Unlike similes, metaphors don't use the word like or as. The snow formed a blanket over the town. The snow and a blanket are compared without the word like or as. A blanket is a large piece of cloth that completely covers a bed. The metaphor makes the reader imagine that the snow becomes a blanket, covering the town completely. Using similes and metaphors in your writing can help you create an interesting picture for the reader.",0,0.0050328532150395126,1.0314874575505664
scienceqa,text,train,f5103a991a736612,r000973,Think about the magnetic force between the magnets in each pair. Which of the following statements is true? The magnetic force is weaker in Pair 2. | The magnetic force is weaker in Pair 1. | The strength of the magnetic force is the same in both pairs. physics Compare strengths of magnetic forces,question_choices_topic_skill,1ad7804460d82dd4,no_solution,random,natural science,physics,Compare strengths of magnetic forces,c8cc6536e6aa9040,r015156,1ad7804460d82dd4,"The images below show two pairs of magnets. The magnets in different pairs do not affect each other. All the magnets shown are made of the same material. Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces. The stronger the magnetic force between two magnets, the more strongly the magnets attract or repel each other. You can change the strength of a magnetic force between two magnets by changing the distance between them. The magnetic force is weaker when the magnets are farther apart.",1,0.36751971469863226,96.25717545372984
scienceqa,text,train,f5103a991a736612,r000973,Think about the magnetic force between the magnets in each pair. Which of the following statements is true? The magnetic force is weaker in Pair 2. | The magnetic force is weaker in Pair 1. | The strength of the magnetic force is the same in both pairs. physics Compare strengths of magnetic forces,question_choices_topic_skill,1ad7804460d82dd4,no_solution,random,natural science,physics,Compare strengths of magnetic forces,929e06a27f98b132,r020773,920312fce099ff70,"Use the data to answer the question below. A planet's volume tells you the size of the planet. The primary composition of a planet is what the planet is made mainly of. In our solar system, planets are made mainly of rock, gas, or ice.",0,0.04712809543001725,15.980972072590147
scienceqa,text,train,dd44154c1e95f9c9,r000973,Think about the magnetic force between the magnets in each pair. Which of the following statements is true? The magnetic force is weaker in Pair 2. | The magnetic force is weaker in Pair 1. | The strength of the magnetic force is the same in both pairs. physics Compare strengths of magnetic forces,question_choices_topic_skill,1ad7804460d82dd4,no_solution,same_subject,natural science,physics,Compare strengths of magnetic forces,4b41c4d5d7c8814a,r015156,1ad7804460d82dd4,"The images below show two pairs of magnets. The magnets in different pairs do not affect each other. All the magnets shown are made of the same material. Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces. The stronger the magnetic force between two magnets, the more strongly the magnets attract or repel each other. You can change the strength of a magnetic force between two magnets by changing the distance between them. The magnetic force is weaker when the magnets are farther apart.",1,0.36751971469863226,96.25717545372984
scienceqa,text,train,dd44154c1e95f9c9,r000973,Think about the magnetic force between the magnets in each pair. Which of the following statements is true? The magnetic force is weaker in Pair 2. | The magnetic force is weaker in Pair 1. | The strength of the magnetic force is the same in both pairs. physics Compare strengths of magnetic forces,question_choices_topic_skill,1ad7804460d82dd4,no_solution,same_subject,natural science,physics,Compare strengths of magnetic forces,097054055f996760,r019057,cf96a4428ddfb82b,"Use the data to answer the question below. A planet's volume tells you the size of the planet. The primary composition of a planet is what the planet is made mainly of. In our solar system, planets are made mainly of rock, gas, or ice. The volume of a planet is a very large quantity. Large quantities such as this are often written in scientific notation. For example, the volume of Jupiter is 1,430,000,000,000,000 km^3. In scientific notation, Jupiter's volume is written as 1.43 x 10^15 km^3. To compare two numbers written in scientific notation, first compare their exponents. The bigger the exponent is, the bigger the number is. For example: 1.43 x 10^15 is larger than 1.43 x 10^12 If their exponents are equal, compare the first numbers. For example: 1.43 x 10^15 is larger than 1.25 x 10^15 To multiply a number written in scientific notation by a power of 10, write the multiple of 10 as 10 raised to an exponent. Then, add the exponents. For example: 1.43 x 10^15 · 1000 = 1.43 x 10^15 · 10^3 = 1.43 x 10^(15 + 3) = 1.43 x 10^18",0,0.05100436084055629,28.258092271112687
scienceqa,text,train,aff9bf78ed09c39e,r000973,Think about the magnetic force between the magnets in each pair. Which of the following statements is true? The magnetic force is weaker in Pair 2. | The magnetic force is weaker in Pair 1. | The strength of the magnetic force is the same in both pairs. physics Compare strengths of magnetic forces,question_choices_topic_skill,1ad7804460d82dd4,no_solution,same_topic,natural science,physics,Compare strengths of magnetic forces,705ce2d931ebeb5c,r015156,1ad7804460d82dd4,"The images below show two pairs of magnets. The magnets in different pairs do not affect each other. All the magnets shown are made of the same material. Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces. The stronger the magnetic force between two magnets, the more strongly the magnets attract or repel each other. You can change the strength of a magnetic force between two magnets by changing the distance between them. The magnetic force is weaker when the magnets are farther apart.",1,0.36751971469863226,96.25717545372984
scienceqa,text,train,aff9bf78ed09c39e,r000973,Think about the magnetic force between the magnets in each pair. Which of the following statements is true? The magnetic force is weaker in Pair 2. | The magnetic force is weaker in Pair 1. | The strength of the magnetic force is the same in both pairs. physics Compare strengths of magnetic forces,question_choices_topic_skill,1ad7804460d82dd4,no_solution,same_topic,natural science,physics,Compare strengths of magnetic forces,9d4a4b06529e6458,r014842,fd329c3773356c06,An object's speed tells you how fast the object is moving. Speed depends on both distance and time. Distance tells you how far the object has moved. One unit used to measure distance is the kilometer. Time tells you how long the object has spent moving. One unit used to measure time is the hour. Think about two objects moving for the same amount of time. The object that is moving slower will go a shorter distance in that time. It is moving at a lower speed.,0,0.04940257643944998,21.084580629244606
scienceqa,text,train,297990de3df4d56e,r000973,Think about the magnetic force between the magnets in each pair. Which of the following statements is true? The magnetic force is weaker in Pair 2. | The magnetic force is weaker in Pair 1. | The strength of the magnetic force is the same in both pairs. physics Compare strengths of magnetic forces,question_choices_topic_skill,1ad7804460d82dd4,no_solution,same_skill,natural science,physics,Compare strengths of magnetic forces,96274a823a2f28c2,r015156,1ad7804460d82dd4,"The images below show two pairs of magnets. The magnets in different pairs do not affect each other. All the magnets shown are made of the same material. Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces. The stronger the magnetic force between two magnets, the more strongly the magnets attract or repel each other. You can change the strength of a magnetic force between two magnets by changing the distance between them. The magnetic force is weaker when the magnets are farther apart.",1,0.36751971469863226,96.25717545372984
scienceqa,text,train,297990de3df4d56e,r000973,Think about the magnetic force between the magnets in each pair. Which of the following statements is true? The magnetic force is weaker in Pair 2. | The magnetic force is weaker in Pair 1. | The strength of the magnetic force is the same in both pairs. physics Compare strengths of magnetic forces,question_choices_topic_skill,1ad7804460d82dd4,no_solution,same_skill,natural science,physics,Compare strengths of magnetic forces,073c42a44964b25b,r014486,d2ae1d2ec3a4249d,"The images below show two pairs of magnets. The magnets in different pairs do not affect each other. All the magnets shown are made of the same material. Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces. The stronger the magnetic force between two magnets, the more strongly the magnets attract or repel each other. You can change the strength of a magnetic force between two magnets by changing the distance between them. The magnetic force is stronger when the magnets are closer together.",0,0.3427926753089219,87.93597194568159
scienceqa,text,dev,7de79bcc7ace970b,r018227,"Which logical fallacy is used in the text? I don't trust Professor Powell's findings. Another researcher at her university was caught falsifying data. So, it's likely Professor Powell has, too. guilt by association: a negative association intended to discredit someone or something | appeal to nature: the assumption that natural things are always good | bandwagon fallacy: the assumption that the popular choice is automatically correct writing-strategies Classify logical fallacies",question_choices_topic_skill,ce49fc62e5a995d3,no_solution,random,language science,writing-strategies,Classify logical fallacies,d9e983ed5f4afe8b,r018227,ce49fc62e5a995d3,"A strong argument uses valid reasoning and logic in support of a claim. When an argument or claim introduces irrelevant information or misrepresents the issues at hand, it may be committing a logical fallacy. Logical fallacies can hurt a writer's credibility and can lead readers to draw false conclusions. A logical fallacy may present irrelevant information: Fallacy | Description ad hominem | an attack against the person making the argument, rather than the argument itself appeal to nature | an argument that assumes the natural choice is always the best choice bandwagon fallacy | an argument that assumes the popular choice is always the best choice circular reasoning | an argument that supports a claim with the claim itself guilt by association | an unfair negative association with another person or group that is intended to discredit someone or something A logical fallacy may misrepresent the issues at hand: Fallacy | Description false causation | the assumption that because two things happened together, one caused the other false dichotomy | an argument that presents only two choices when more options exist hasty generalization | a broad claim based on too few observations slippery slope fallacy | the false assumption that a small first step will necessarily lead to extreme consequences straw man | a misrepresentation of an opponent's position that makes it easier to argue against",1,0.23295530037281573,102.53314819457489
scienceqa,text,dev,7de79bcc7ace970b,r018227,"Which logical fallacy is used in the text? I don't trust Professor Powell's findings. Another researcher at her university was caught falsifying data. So, it's likely Professor Powell has, too. guilt by association: a negative association intended to discredit someone or something | appeal to nature: the assumption that natural things are always good | bandwagon fallacy: the assumption that the popular choice is automatically correct writing-strategies Classify logical fallacies",question_choices_topic_skill,ce49fc62e5a995d3,no_solution,random,language science,writing-strategies,Classify logical fallacies,2fd35eeb7a87e4d6,r006723,2d9ce7ec74c404e0,"All living things need food and water. Water helps living things break down food and remove waste. Food gives living things energy. Living things use this energy to grow and change. All living things grow and change during their lives. All living things sense changes in the world around them. Living things might sense changes by seeing, smelling, hearing, or feeling. Living things can respond to the changes they sense.",0,0.02494653404334242,11.868568046935943
scienceqa,text,dev,979a29bce7da2ebc,r018838,What can Duncan and Sam trade to each get what they want? Duncan can trade his tomatoes for Sam's broccoli. | Duncan can trade his tomatoes for Sam's carrots. | Sam can trade his almonds for Duncan's tomatoes. | Sam can trade his broccoli for Duncan's oranges. economics Trade and specialization,question_choices_topic_skill,2f0b4ca4bf9d38b6,no_solution,random,social science,economics,Trade and specialization,67189bbf378c8ad3,r018838,2f0b4ca4bf9d38b6,"Trade happens when people agree to exchange goods and services. People give up something to get something else. Sometimes people barter, or directly exchange one good or service for another. Duncan and Sam open their lunch boxes in the school cafeteria. Neither Duncan nor Sam got everything that they wanted. The table below shows which items they each wanted: Look at the images of their lunches. Then answer the question below. Duncan's lunch Sam's lunch",1,0.2386891888554573,148.91049407273312
scienceqa,text,dev,979a29bce7da2ebc,r018838,What can Duncan and Sam trade to each get what they want? Duncan can trade his tomatoes for Sam's broccoli. | Duncan can trade his tomatoes for Sam's carrots. | Sam can trade his almonds for Duncan's tomatoes. | Sam can trade his broccoli for Duncan's oranges. economics Trade and specialization,question_choices_topic_skill,2f0b4ca4bf9d38b6,no_solution,random,social science,economics,Trade and specialization,29c5508c00013180,r001124,569463f1ee5ae5fb,"This picture shows a fossil of an ancient animal called Ursus spelaeus. Ursus spelaeus went extinct about 24,000 years ago. Many Ursus spelaeus fossils have been found in caves. The way an organism looks or acts is called a trait. Scientists use fossils to learn more about the traits of ancient organisms. Fossils can preserve the remains of body parts and activities. A fossil of a body part, such as a tail or a wing, can tell you what an organism looked like. A fossil of an organism's activities, such as a burrow or a footprint, can tell you about the organism's behavior. Here are three examples of fossils and the traits that you can observe from them: This is a fossil of an animal. This fossil tells you that the animal had a spiral-shaped shell. This is a fossil of a plant. This fossil tells you that the plant had small leaves arranged in a branched pattern. This is a fossil of an animal's footprint. This fossil tells you that the animal could walk on land. An organism's fossil may not show all of the organism's traits. This is because most body parts are destroyed during fossil formation. When an organism's body turns into a fossil, only a few body parts are usually preserved.",0,0.022511750386437334,22.966479403829688
scienceqa,text,dev,c27a50b2b8e0499b,r018838,What can Duncan and Sam trade to each get what they want? Duncan can trade his tomatoes for Sam's broccoli. | Duncan can trade his tomatoes for Sam's carrots. | Sam can trade his almonds for Duncan's tomatoes. | Sam can trade his broccoli for Duncan's oranges. economics Trade and specialization,question_choices_topic_skill,2f0b4ca4bf9d38b6,no_solution,same_subject,social science,economics,Trade and specialization,e933ec27c4f9cee2,r018838,2f0b4ca4bf9d38b6,"Trade happens when people agree to exchange goods and services. People give up something to get something else. Sometimes people barter, or directly exchange one good or service for another. Duncan and Sam open their lunch boxes in the school cafeteria. Neither Duncan nor Sam got everything that they wanted. The table below shows which items they each wanted: Look at the images of their lunches. Then answer the question below. Duncan's lunch Sam's lunch",1,0.2386891888554573,148.91049407273312
scienceqa,text,dev,c27a50b2b8e0499b,r018838,What can Duncan and Sam trade to each get what they want? Duncan can trade his tomatoes for Sam's broccoli. | Duncan can trade his tomatoes for Sam's carrots. | Sam can trade his almonds for Duncan's tomatoes. | Sam can trade his broccoli for Duncan's oranges. economics Trade and specialization,question_choices_topic_skill,2f0b4ca4bf9d38b6,no_solution,same_subject,social science,economics,Trade and specialization,f7fb817a0b50a524,r003389,4b81721526382420,A continent is one of the major land masses on the earth. Most people say there are seven continents.,0,0.0,0.0
scienceqa,text,test,cc01cb299f191f51,r018918,Use the evidence in the text to select the photosynthetic organism. Common fig plants are grown around the world for their fruit. The fig plants use carbon dioxide and water to make food. | Double-eyed fig parrots live in the forests of Australia and New Guinea. These parrots rely on figs and other plants for food. biology Identify the photosynthetic organism,question_choices_topic_skill,80e69834fe57f128,no_solution,random,natural science,biology,Identify the photosynthetic organism,f882d21390621818,r018918,80e69834fe57f128,"Organisms that carry out photosynthesis are called photosynthetic organisms. During photosynthesis, these organisms use light energy to turn water and carbon dioxide into sugars and oxygen. Photosynthetic organisms also often have the following characteristics: They are producers, which are organisms that make their own food inside their cells. Producers don't usually eat other organisms. Their cells contain chloroplasts. Chloroplasts are cell parts where photosynthesis occurs. Their chloroplasts often contain chlorophyll, which is green. Chlorophyll captures energy from sunlight to power photosynthesis. They use the sugars they make during photosynthesis as food. This food provides the organisms with the energy they need to live.",1,0.0955826130983386,57.3048106367077
scienceqa,text,test,cc01cb299f191f51,r018918,Use the evidence in the text to select the photosynthetic organism. Common fig plants are grown around the world for their fruit. The fig plants use carbon dioxide and water to make food. | Double-eyed fig parrots live in the forests of Australia and New Guinea. These parrots rely on figs and other plants for food. biology Identify the photosynthetic organism,question_choices_topic_skill,80e69834fe57f128,no_solution,random,natural science,biology,Identify the photosynthetic organism,dc840b778474e444,r014632,20d2e1b61ac93d76,"Trade happens when people agree to exchange goods and services. People give up something to get something else. Sometimes people barter, or directly exchange one good or service for another. Colleen and Natalie open their lunch boxes in the school cafeteria. Neither Colleen nor Natalie got everything that they wanted. The table below shows which items they each wanted: Look at the images of their lunches. Then answer the question below. Colleen's lunch Natalie's lunch",0,0.02349984875827026,13.445426168860315
scienceqa,text,test,f3ba8bab7ec4ad5d,r018918,Use the evidence in the text to select the photosynthetic organism. Common fig plants are grown around the world for their fruit. The fig plants use carbon dioxide and water to make food. | Double-eyed fig parrots live in the forests of Australia and New Guinea. These parrots rely on figs and other plants for food. biology Identify the photosynthetic organism,question_choices_topic_skill,80e69834fe57f128,no_solution,same_subject,natural science,biology,Identify the photosynthetic organism,f23d9c90fd1fba8c,r018918,80e69834fe57f128,"Organisms that carry out photosynthesis are called photosynthetic organisms. During photosynthesis, these organisms use light energy to turn water and carbon dioxide into sugars and oxygen. Photosynthetic organisms also often have the following characteristics: They are producers, which are organisms that make their own food inside their cells. Producers don't usually eat other organisms. Their cells contain chloroplasts. Chloroplasts are cell parts where photosynthesis occurs. Their chloroplasts often contain chlorophyll, which is green. Chlorophyll captures energy from sunlight to power photosynthesis. They use the sugars they make during photosynthesis as food. This food provides the organisms with the energy they need to live.",1,0.0955826130983386,57.3048106367077
scienceqa,text,test,f3ba8bab7ec4ad5d,r018918,Use the evidence in the text to select the photosynthetic organism. Common fig plants are grown around the world for their fruit. The fig plants use carbon dioxide and water to make food. | Double-eyed fig parrots live in the forests of Australia and New Guinea. These parrots rely on figs and other plants for food. biology Identify the photosynthetic organism,question_choices_topic_skill,80e69834fe57f128,no_solution,same_subject,natural science,biology,Identify the photosynthetic organism,93d5c8844d8c79aa,r019165,6d286d3c9d4577ac,"Weather is what the atmosphere is like at a certain place and time. Climate is the pattern of weather in a certain place. The atmosphere is the layer of air that surrounds Earth. Both weather and climate tell you about the atmosphere. Weather is what the atmosphere is like at a certain place and time. Weather can change quickly. For example, the temperature outside your house might get higher throughout the day. Climate is the pattern of weather in a certain place. For example, summer temperatures in New York are usually higher than winter temperatures.",0,0.02788995979985744,13.850163002999574
