model,strategy,sample_id,negative_sample_id,positive_score,negative_score,positive_margin,wrong_image_confused
clip_vit_b32,random_wrong_image,ai2d_test_000076,ai2d_test_000172,0.3446427881717682,0.30715256929397583,0.03749021887779236,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000076,ai2d_test_000088,0.3446427881717682,0.2857687771320343,0.05887401103973389,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000076,ai2d_test_000075,0.3446427881717682,0.3446427881717682,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000076,ai2d_test_000067,0.3446427881717682,0.32099616527557373,0.023646622896194458,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000076,ai2d_test_000069,0.3446427881717682,0.30868425965309143,0.03595852851867676,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000076,ai2d_test_000044,0.3446427881717682,0.20169280469417572,0.14294998347759247,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000076,ai2d_test_000088,0.3446427881717682,0.2857687771320343,0.05887401103973389,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000076,ai2d_test_000075,0.3446427881717682,0.3446427881717682,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000076,ai2d_test_000067,0.3446427881717682,0.32099616527557373,0.023646622896194458,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000076,ai2d_test_000069,0.3446427881717682,0.30868425965309143,0.03595852851867676,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000076,ai2d_test_000044,0.3446427881717682,0.20169280469417572,0.14294998347759247,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000076,ai2d_test_000088,0.3446427881717682,0.2857687771320343,0.05887401103973389,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000076,ai2d_test_000075,0.3446427881717682,0.3446427881717682,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000076,ai2d_test_000067,0.3446427881717682,0.32099616527557373,0.023646622896194458,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000076,ai2d_test_000069,0.3446427881717682,0.30868425965309143,0.03595852851867676,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000076,ai2d_test_000044,0.3446427881717682,0.20169280469417572,0.14294998347759247,False
clip_vit_b32,random_wrong_image,ai2d_test_000077,ai2d_test_000062,0.31271034479141235,0.2768867611885071,0.03582358360290527,False
clip_vit_b32,random_wrong_image,ai2d_test_000077,ai2d_test_000093,0.31271034479141235,0.27116045355796814,0.041549891233444214,False
clip_vit_b32,random_wrong_image,ai2d_test_000077,ai2d_test_000123,0.31271034479141235,0.2154821753501892,0.09722816944122314,False
clip_vit_b32,random_wrong_image,ai2d_test_000077,ai2d_test_000178,0.31271034479141235,0.27974432706832886,0.032966017723083496,False
clip_vit_b32,random_wrong_image,ai2d_test_000077,ai2d_test_000181,0.31271034479141235,0.2783850431442261,0.03432530164718628,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000077,ai2d_test_000022,0.31271034479141235,0.2580738663673401,0.054636478424072266,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000077,ai2d_test_000078,0.31271034479141235,0.31271034479141235,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000077,ai2d_test_000099,0.31271034479141235,0.23135200142860413,0.08135834336280823,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000077,ai2d_test_000015,0.31271034479141235,0.22140750288963318,0.09130284190177917,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000077,ai2d_test_000100,0.31271034479141235,0.23135200142860413,0.08135834336280823,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000077,ai2d_test_000022,0.31271034479141235,0.2580738663673401,0.054636478424072266,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000077,ai2d_test_000078,0.31271034479141235,0.31271034479141235,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000077,ai2d_test_000099,0.31271034479141235,0.23135200142860413,0.08135834336280823,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000077,ai2d_test_000015,0.31271034479141235,0.22140750288963318,0.09130284190177917,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000077,ai2d_test_000100,0.31271034479141235,0.23135200142860413,0.08135834336280823,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000077,ai2d_test_000022,0.31271034479141235,0.2580738663673401,0.054636478424072266,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000077,ai2d_test_000078,0.31271034479141235,0.31271034479141235,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000077,ai2d_test_000099,0.31271034479141235,0.23135200142860413,0.08135834336280823,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000077,ai2d_test_000015,0.31271034479141235,0.22140750288963318,0.09130284190177917,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000077,ai2d_test_000100,0.31271034479141235,0.23135200142860413,0.08135834336280823,False
clip_vit_b32,random_wrong_image,ai2d_test_000078,ai2d_test_000015,0.2968001663684845,0.2302474081516266,0.06655275821685791,False
clip_vit_b32,random_wrong_image,ai2d_test_000078,ai2d_test_000091,0.2968001663684845,0.2609013020992279,0.03589886426925659,False
clip_vit_b32,random_wrong_image,ai2d_test_000078,ai2d_test_000146,0.2968001663684845,0.24374046921730042,0.05305969715118408,False
clip_vit_b32,random_wrong_image,ai2d_test_000078,ai2d_test_000175,0.2968001663684845,0.27471038699150085,0.022089779376983643,False
clip_vit_b32,random_wrong_image,ai2d_test_000078,ai2d_test_000189,0.2968001663684845,0.2299986630678177,0.06680150330066681,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000078,ai2d_test_000024,0.2968001663684845,0.2468293309211731,0.0499708354473114,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000078,ai2d_test_000015,0.2968001663684845,0.2302474081516266,0.06655275821685791,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000078,ai2d_test_000099,0.2968001663684845,0.2387014925479889,0.058098673820495605,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000078,ai2d_test_000100,0.2968001663684845,0.2387014925479889,0.058098673820495605,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000078,ai2d_test_000177,0.2968001663684845,0.2584560811519623,0.03834408521652222,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000078,ai2d_test_000024,0.2968001663684845,0.2468293309211731,0.0499708354473114,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000078,ai2d_test_000015,0.2968001663684845,0.2302474081516266,0.06655275821685791,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000078,ai2d_test_000099,0.2968001663684845,0.2387014925479889,0.058098673820495605,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000078,ai2d_test_000100,0.2968001663684845,0.2387014925479889,0.058098673820495605,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000078,ai2d_test_000177,0.2968001663684845,0.2584560811519623,0.03834408521652222,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000078,ai2d_test_000024,0.2968001663684845,0.2468293309211731,0.0499708354473114,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000078,ai2d_test_000015,0.2968001663684845,0.2302474081516266,0.06655275821685791,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000078,ai2d_test_000099,0.2968001663684845,0.2387014925479889,0.058098673820495605,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000078,ai2d_test_000100,0.2968001663684845,0.2387014925479889,0.058098673820495605,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000078,ai2d_test_000177,0.2968001663684845,0.2584560811519623,0.03834408521652222,False
clip_vit_b32,random_wrong_image,ai2d_test_000079,ai2d_test_000019,0.2869070768356323,0.235500767827034,0.05140630900859833,False
clip_vit_b32,random_wrong_image,ai2d_test_000079,ai2d_test_000051,0.2869070768356323,0.1845872402191162,0.10231983661651611,False
clip_vit_b32,random_wrong_image,ai2d_test_000079,ai2d_test_000059,0.2869070768356323,0.22843362390995026,0.05847345292568207,False
clip_vit_b32,random_wrong_image,ai2d_test_000079,ai2d_test_000081,0.2869070768356323,0.23954331874847412,0.0473637580871582,False
clip_vit_b32,random_wrong_image,ai2d_test_000079,ai2d_test_000169,0.2869070768356323,0.2573559284210205,0.029551148414611816,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000079,ai2d_test_000102,0.2869070768356323,0.23541440069675446,0.05149267613887787,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000079,ai2d_test_000073,0.2869070768356323,0.25639763474464417,0.03050944209098816,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000079,ai2d_test_000177,0.2869070768356323,0.31465163826942444,-0.027744561433792114,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000079,ai2d_test_000015,0.2869070768356323,0.24587121605873108,0.041035860776901245,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000079,ai2d_test_000074,0.2869070768356323,0.25639763474464417,0.03050944209098816,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000079,ai2d_test_000102,0.2869070768356323,0.23541440069675446,0.05149267613887787,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000079,ai2d_test_000073,0.2869070768356323,0.25639763474464417,0.03050944209098816,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000079,ai2d_test_000177,0.2869070768356323,0.31465163826942444,-0.027744561433792114,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000079,ai2d_test_000015,0.2869070768356323,0.24587121605873108,0.041035860776901245,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000079,ai2d_test_000074,0.2869070768356323,0.25639763474464417,0.03050944209098816,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000079,ai2d_test_000102,0.2869070768356323,0.23541440069675446,0.05149267613887787,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000079,ai2d_test_000073,0.2869070768356323,0.25639763474464417,0.03050944209098816,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000079,ai2d_test_000177,0.2869070768356323,0.31465163826942444,-0.027744561433792114,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000079,ai2d_test_000015,0.2869070768356323,0.24587121605873108,0.041035860776901245,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000079,ai2d_test_000074,0.2869070768356323,0.25639763474464417,0.03050944209098816,False
clip_vit_b32,random_wrong_image,ai2d_test_000080,ai2d_test_000018,0.29607710242271423,0.23106275498867035,0.06501434743404388,False
clip_vit_b32,random_wrong_image,ai2d_test_000080,ai2d_test_000036,0.29607710242271423,0.21971116960048676,0.07636593282222748,False
clip_vit_b32,random_wrong_image,ai2d_test_000080,ai2d_test_000126,0.29607710242271423,0.21537084877490997,0.08070625364780426,False
clip_vit_b32,random_wrong_image,ai2d_test_000080,ai2d_test_000168,0.29607710242271423,0.2772712707519531,0.01880583167076111,False
clip_vit_b32,random_wrong_image,ai2d_test_000080,ai2d_test_000186,0.29607710242271423,0.20655371248722076,0.08952338993549347,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000080,ai2d_test_000160,0.29607710242271423,0.24098747968673706,0.05508962273597717,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000080,ai2d_test_000066,0.29607710242271423,0.15611065924167633,0.1399664431810379,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000080,ai2d_test_000010,0.29607710242271423,0.27144572138786316,0.024631381034851074,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000080,ai2d_test_000118,0.29607710242271423,0.23957310616970062,0.05650399625301361,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000080,ai2d_test_000007,0.29607710242271423,0.27144572138786316,0.024631381034851074,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000080,ai2d_test_000160,0.29607710242271423,0.24098747968673706,0.05508962273597717,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000080,ai2d_test_000066,0.29607710242271423,0.15611065924167633,0.1399664431810379,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000080,ai2d_test_000010,0.29607710242271423,0.27144572138786316,0.024631381034851074,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000080,ai2d_test_000118,0.29607710242271423,0.23957310616970062,0.05650399625301361,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000080,ai2d_test_000007,0.29607710242271423,0.27144572138786316,0.024631381034851074,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000080,ai2d_test_000160,0.29607710242271423,0.24098747968673706,0.05508962273597717,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000080,ai2d_test_000066,0.29607710242271423,0.15611065924167633,0.1399664431810379,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000080,ai2d_test_000010,0.29607710242271423,0.27144572138786316,0.024631381034851074,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000080,ai2d_test_000118,0.29607710242271423,0.23957310616970062,0.05650399625301361,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000080,ai2d_test_000007,0.29607710242271423,0.27144572138786316,0.024631381034851074,False
clip_vit_b32,random_wrong_image,ai2d_test_000081,ai2d_test_000008,0.2918775677680969,0.2828027009963989,0.009074866771697998,False
clip_vit_b32,random_wrong_image,ai2d_test_000081,ai2d_test_000020,0.2918775677680969,0.33060401678085327,-0.03872644901275635,True
clip_vit_b32,random_wrong_image,ai2d_test_000081,ai2d_test_000043,0.2918775677680969,0.23798316717147827,0.05389440059661865,False
clip_vit_b32,random_wrong_image,ai2d_test_000081,ai2d_test_000060,0.2918775677680969,0.27433863282203674,0.01753893494606018,False
clip_vit_b32,random_wrong_image,ai2d_test_000081,ai2d_test_000131,0.2918775677680969,0.24122200906276703,0.050655558705329895,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000081,ai2d_test_000071,0.2918775677680969,0.3085489273071289,-0.016671359539031982,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000081,ai2d_test_000072,0.2918775677680969,0.3085489273071289,-0.016671359539031982,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000081,ai2d_test_000082,0.2918775677680969,0.2918775677680969,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000081,ai2d_test_000032,0.2918775677680969,0.3390018343925476,-0.047124266624450684,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000081,ai2d_test_000017,0.2918775677680969,0.32414066791534424,-0.032263100147247314,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000081,ai2d_test_000071,0.2918775677680969,0.3085489273071289,-0.016671359539031982,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000081,ai2d_test_000072,0.2918775677680969,0.3085489273071289,-0.016671359539031982,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000081,ai2d_test_000082,0.2918775677680969,0.2918775677680969,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000081,ai2d_test_000032,0.2918775677680969,0.3390018343925476,-0.047124266624450684,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000081,ai2d_test_000017,0.2918775677680969,0.32414066791534424,-0.032263100147247314,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000081,ai2d_test_000071,0.2918775677680969,0.3085489273071289,-0.016671359539031982,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000081,ai2d_test_000072,0.2918775677680969,0.3085489273071289,-0.016671359539031982,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000081,ai2d_test_000082,0.2918775677680969,0.2918775677680969,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000081,ai2d_test_000032,0.2918775677680969,0.3390018343925476,-0.047124266624450684,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000081,ai2d_test_000017,0.2918775677680969,0.32414066791534424,-0.032263100147247314,True
clip_vit_b32,random_wrong_image,ai2d_test_000082,ai2d_test_000061,0.26834166049957275,0.2855117917060852,-0.01717013120651245,True
clip_vit_b32,random_wrong_image,ai2d_test_000082,ai2d_test_000110,0.26834166049957275,0.22966015338897705,0.0386815071105957,False
clip_vit_b32,random_wrong_image,ai2d_test_000082,ai2d_test_000138,0.26834166049957275,0.23579484224319458,0.032546818256378174,False
clip_vit_b32,random_wrong_image,ai2d_test_000082,ai2d_test_000141,0.26834166049957275,0.23579484224319458,0.032546818256378174,False
clip_vit_b32,random_wrong_image,ai2d_test_000082,ai2d_test_000156,0.26834166049957275,0.25915369391441345,0.009187966585159302,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000082,ai2d_test_000020,0.26834166049957275,0.30798396468162537,-0.03964230418205261,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000082,ai2d_test_000081,0.26834166049957275,0.26834166049957275,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000082,ai2d_test_000017,0.26834166049957275,0.31160080432891846,-0.0432591438293457,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000082,ai2d_test_000032,0.26834166049957275,0.28623783588409424,-0.017896175384521484,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000082,ai2d_test_000019,0.26834166049957275,0.30798396468162537,-0.03964230418205261,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000082,ai2d_test_000020,0.26834166049957275,0.30798396468162537,-0.03964230418205261,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000082,ai2d_test_000081,0.26834166049957275,0.26834166049957275,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000082,ai2d_test_000017,0.26834166049957275,0.31160080432891846,-0.0432591438293457,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000082,ai2d_test_000032,0.26834166049957275,0.28623783588409424,-0.017896175384521484,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000082,ai2d_test_000019,0.26834166049957275,0.30798396468162537,-0.03964230418205261,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000082,ai2d_test_000020,0.26834166049957275,0.30798396468162537,-0.03964230418205261,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000082,ai2d_test_000081,0.26834166049957275,0.26834166049957275,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000082,ai2d_test_000017,0.26834166049957275,0.31160080432891846,-0.0432591438293457,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000082,ai2d_test_000032,0.26834166049957275,0.28623783588409424,-0.017896175384521484,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000082,ai2d_test_000019,0.26834166049957275,0.30798396468162537,-0.03964230418205261,True
clip_vit_b32,random_wrong_image,ai2d_test_000083,ai2d_test_000009,0.3226627707481384,0.2536374628543854,0.06902530789375305,False
clip_vit_b32,random_wrong_image,ai2d_test_000083,ai2d_test_000017,0.3226627707481384,0.2552030086517334,0.06745976209640503,False
clip_vit_b32,random_wrong_image,ai2d_test_000083,ai2d_test_000046,0.3226627707481384,0.20586825907230377,0.11679451167583466,False
clip_vit_b32,random_wrong_image,ai2d_test_000083,ai2d_test_000075,0.3226627707481384,0.22632229328155518,0.09634047746658325,False
clip_vit_b32,random_wrong_image,ai2d_test_000083,ai2d_test_000177,0.3226627707481384,0.27389824390411377,0.04876452684402466,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000083,ai2d_test_000117,0.3226627707481384,0.3188374936580658,0.003825277090072632,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000083,ai2d_test_000115,0.3226627707481384,0.3155754506587982,0.00708732008934021,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000083,ai2d_test_000116,0.3226627707481384,0.3155754506587982,0.00708732008934021,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000083,ai2d_test_000001,0.3226627707481384,0.2109900861978531,0.11167268455028534,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000083,ai2d_test_000110,0.3226627707481384,0.23779432475566864,0.08486844599246979,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000083,ai2d_test_000117,0.3226627707481384,0.3188374936580658,0.003825277090072632,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000083,ai2d_test_000115,0.3226627707481384,0.3155754506587982,0.00708732008934021,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000083,ai2d_test_000116,0.3226627707481384,0.3155754506587982,0.00708732008934021,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000083,ai2d_test_000001,0.3226627707481384,0.2109900861978531,0.11167268455028534,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000083,ai2d_test_000110,0.3226627707481384,0.23779432475566864,0.08486844599246979,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000083,ai2d_test_000117,0.3226627707481384,0.3188374936580658,0.003825277090072632,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000083,ai2d_test_000115,0.3226627707481384,0.3155754506587982,0.00708732008934021,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000083,ai2d_test_000116,0.3226627707481384,0.3155754506587982,0.00708732008934021,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000083,ai2d_test_000001,0.3226627707481384,0.2109900861978531,0.11167268455028534,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000083,ai2d_test_000110,0.3226627707481384,0.23779432475566864,0.08486844599246979,False
clip_vit_b32,random_wrong_image,ai2d_test_000084,ai2d_test_000071,0.32449302077293396,0.3023306131362915,0.022162407636642456,False
clip_vit_b32,random_wrong_image,ai2d_test_000084,ai2d_test_000087,0.32449302077293396,0.2692682445049286,0.05522477626800537,False
clip_vit_b32,random_wrong_image,ai2d_test_000084,ai2d_test_000103,0.32449302077293396,0.25017696619033813,0.07431605458259583,False
clip_vit_b32,random_wrong_image,ai2d_test_000084,ai2d_test_000122,0.32449302077293396,0.2297976315021515,0.09469538927078247,False
clip_vit_b32,random_wrong_image,ai2d_test_000084,ai2d_test_000154,0.32449302077293396,0.2734612822532654,0.05103173851966858,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000084,ai2d_test_000085,0.32449302077293396,0.32449302077293396,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000084,ai2d_test_000032,0.32449302077293396,0.30220791697502136,0.022285103797912598,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000084,ai2d_test_000175,0.32449302077293396,0.2829122245311737,0.041580796241760254,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000084,ai2d_test_000181,0.32449302077293396,0.30267083644866943,0.021822184324264526,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000084,ai2d_test_000173,0.32449302077293396,0.2829122245311737,0.041580796241760254,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000084,ai2d_test_000085,0.32449302077293396,0.32449302077293396,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000084,ai2d_test_000032,0.32449302077293396,0.30220791697502136,0.022285103797912598,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000084,ai2d_test_000175,0.32449302077293396,0.2829122245311737,0.041580796241760254,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000084,ai2d_test_000181,0.32449302077293396,0.30267083644866943,0.021822184324264526,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000084,ai2d_test_000173,0.32449302077293396,0.2829122245311737,0.041580796241760254,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000084,ai2d_test_000085,0.32449302077293396,0.32449302077293396,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000084,ai2d_test_000032,0.32449302077293396,0.30220791697502136,0.022285103797912598,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000084,ai2d_test_000175,0.32449302077293396,0.2829122245311737,0.041580796241760254,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000084,ai2d_test_000181,0.32449302077293396,0.30267083644866943,0.021822184324264526,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000084,ai2d_test_000173,0.32449302077293396,0.2829122245311737,0.041580796241760254,False
clip_vit_b32,random_wrong_image,ai2d_test_000085,ai2d_test_000005,0.2837238013744354,0.2647888660430908,0.018934935331344604,False
clip_vit_b32,random_wrong_image,ai2d_test_000085,ai2d_test_000008,0.2837238013744354,0.24875092506408691,0.03497287631034851,False
clip_vit_b32,random_wrong_image,ai2d_test_000085,ai2d_test_000102,0.2837238013744354,0.2337602972984314,0.04996350407600403,False
clip_vit_b32,random_wrong_image,ai2d_test_000085,ai2d_test_000137,0.2837238013744354,0.20878177881240845,0.07494202256202698,False
clip_vit_b32,random_wrong_image,ai2d_test_000085,ai2d_test_000178,0.2837238013744354,0.3236393332481384,-0.039915531873703,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000085,ai2d_test_000084,0.2837238013744354,0.2837238013744354,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000085,ai2d_test_000086,0.2837238013744354,0.2837238013744354,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000085,ai2d_test_000068,0.2837238013744354,0.30438050627708435,-0.020656704902648926,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000085,ai2d_test_000079,0.2837238013744354,0.3407508432865143,-0.05702704191207886,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000085,ai2d_test_000032,0.2837238013744354,0.2694280743598938,0.014295727014541626,False
clip_vit_b32,same_topic_wrong_image,ai2d_test_000085,ai2d_test_000084,0.2837238013744354,0.2837238013744354,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000085,ai2d_test_000086,0.2837238013744354,0.2837238013744354,0.0,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000085,ai2d_test_000068,0.2837238013744354,0.30438050627708435,-0.020656704902648926,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000085,ai2d_test_000079,0.2837238013744354,0.3407508432865143,-0.05702704191207886,True
clip_vit_b32,same_topic_wrong_image,ai2d_test_000085,ai2d_test_000032,0.2837238013744354,0.2694280743598938,0.014295727014541626,False
clip_vit_b32,same_skill_wrong_image,ai2d_test_000085,ai2d_test_000084,0.2837238013744354,0.2837238013744354,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000085,ai2d_test_000086,0.2837238013744354,0.2837238013744354,0.0,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000085,ai2d_test_000068,0.2837238013744354,0.30438050627708435,-0.020656704902648926,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000085,ai2d_test_000079,0.2837238013744354,0.3407508432865143,-0.05702704191207886,True
clip_vit_b32,same_skill_wrong_image,ai2d_test_000085,ai2d_test_000032,0.2837238013744354,0.2694280743598938,0.014295727014541626,False
clip_vit_b32,random_wrong_image,ai2d_test_000086,ai2d_test_000014,0.3042784035205841,0.2617875039577484,0.04249089956283569,False
clip_vit_b32,random_wrong_image,ai2d_test_000086,ai2d_test_000078,0.3042784035205841,0.2880100607872009,0.01626834273338318,False
clip_vit_b32,random_wrong_image,ai2d_test_000086,ai2d_test_000102,0.3042784035205841,0.24491235613822937,0.059366047382354736,False
clip_vit_b32,random_wrong_image,ai2d_test_000086,ai2d_test_000134,0.3042784035205841,0.24938026070594788,0.05489814281463623,False
clip_vit_b32,random_wrong_image,ai2d_test_000086,ai2d_test_000193,0.3042784035205841,0.21503934264183044,0.08923906087875366,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000086,ai2d_test_000085,0.3042784035205841,0.3042784035205841,0.0,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000086,ai2d_test_000168,0.3042784035205841,0.31599757075309753,-0.011719167232513428,True
clip_vit_b32,lexical_wrong_image,ai2d_test_000086,ai2d_test_000061,0.3042784035205841,0.26715436577796936,0.037124037742614746,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000086,ai2d_test_000162,0.3042784035205841,0.2745884954929352,0.029689908027648926,False
clip_vit_b32,lexical_wrong_image,ai2d_test_000086,ai2d_test_000175,0.3042784035205841,0.31599757075309753,-0.011719167232513428,True
